合肥,安庆,蚌埠,池州,滁州,阜阳,淮北,淮南,黄山,六安,马鞍山,宿州,铜陵,芜湖,宣城,福州,龙岩,南平,宁德,莆田,泉州,三明,厦门,漳州,广州,潮州,东莞,佛山,河源,惠州,江门,揭阳,茂名,梅州,清远,汕头,汕尾,韶关,深圳,阳江,云浮,湛江,肇庆,中山,珠海,南宁,北海,防城港,桂林,贺州,柳州,钦州,梧州,贵阳,安顺,六盘水,铜仁地区,遵义,黔东南州,兰州,白银,酒泉,庆阳,海口,三亚,郑州,安阳,鹤壁,焦作,开封,洛阳,漯河,南阳,平顶山,濮阳,三门峡,商丘,新乡,信阳,许昌,哈尔滨,大庆,大兴安岭地区,佳木斯,牡丹江,齐齐哈尔,伊春,武汉,鄂州,恩施,黄冈,黄石,荆门,荆州,十堰,随州,咸宁,襄阳,孝感,宜昌,长沙,常德,郴州,衡阳,怀化,娄底,湘潭,湘西州,益阳,永州,岳阳,张家界,株洲,石家庄,保定,沧州,承德,邯郸,衡水,廊坊,秦皇岛,唐山,邢台,张家口,南京,常州,淮安,连云港,南通,苏州,宿迁,泰州,无锡,徐州,盐城,扬州,镇江,南昌,抚州,赣州,景德镇,九江,萍乡,上饶,新余,宜春,鹰潭,长春,白城,白山,吉林市,四平,通化,延边,沈阳,鞍山,本溪,朝阳,大连,丹东,抚顺,阜新,葫芦岛,锦州,辽阳,盘锦,铁岭,营口,银川,呼和浩特,包头,巴彦淖尔,赤峰,鄂尔多斯,呼伦贝尔,乌兰察布,锡林郭勒盟,兴安盟,西宁,济南,滨州,东营,德州,菏泽,济宁,莱芜,聊城,临沂,青岛,日照,泰安,威海,潍坊,烟台,枣庄,淄博,太原,长治,大同,晋城,晋中,临汾,吕梁,朔州,忻州,阳泉,运城,西安,安康,宝鸡,汉中,铜川,渭南,咸阳,延安,榆林,成都,阿坝州,德阳,广安,广元,乐山,泸州,南充,眉山,绵阳,内江,攀枝花,遂宁,雅安,宜宾,自贡,拉萨,乌鲁木齐,巴音郭楞,昌吉州,克拉玛依,石河子,昆明,大理州,丽江,西双版纳,杭州,湖州,嘉兴,金华,丽水,宁波,衢州,绍兴,台州,温州,舟山,香港,澳门,北京,上海,天津,重庆
10004,10021,20000,20000,20000,20000,20000,10002,20000,20000,20000,20000,20000,10001,10001,10008,20000,10001,20000,20000,3,10001,10,20000,64,10001,8,10015,20000,20000,10002,20000,4,20000,20000,10003,20000,10002,40,5,20000,21,10001,10002,10002,154,12,10000,28,10002,36,18,5,10014,10004,10001,10001,20000,20000,10002,20000,20000,20000,5,4,7,20000,10001,10001,10001,10004,10001,10002,10001,20000,20000,3,10001,20000,20000,10006,10001,20000,20000,10001,10001,20000,23,20000,10001,20000,20000,10001,10001,20000,10001,20000,10001,2,2,10023,10001,10002,10003,10002,20000,10001,10003,10001,10001,10001,10002,10002,10002,10001,20000,20000,10002,10002,10001,20000,20000,10001,10001,10008,10003,20000,10002,10001,10007,10001,10003,2,10001,10001,10002,2,5,20000,20000,20000,10001,20000,10001,20000,10001,20000,10004,20000,10001,20000,10001,10001,10001,10002,20000,20000,20000,10003,10001,20000,20000,10001,10001,20000,10001,20000,10001,20000,10001,10001,20000,10001,20000,10001,10001,20000,20000,20000,10001,20000,20000,20000,20000,20000,20000,20000,10001,10007,10001,20000,20000,10002,10002,10002,20000,10003,10001,10002,20000,10001,10001,20000,20000,10001,20000,20000,10010,20000,20000,20000,20000,20000,20000,10001,20000,31,2,20000,10001,20000,10002,20000,10002,10001,10001,20000,10001,10001,20000,20000,20000,10001,10001,20000,20000,20000,20000,29,12,10,10001,16,10001,4,10001,20000,10006,20000,10001,10003,10007,20000,4,20000,79,41,10003,27
80,108,10,4,5,10,5,10010,22,5,10006,10008,3,17,8,84,10006,9,6,9,34,10004,161,12,967,14,139,170,6,34,44,10009,23,10,19,33,10002,22,676,15,12,56,27,58,90,287,78,28,10000,42,138,27,34,100,29,5,8,16,18,31,6,9,20000,72,49,163,15,7,27,23,55,7,17,12,13,11,15,27,11,16,85,17,10005,7,10,8,3,369,8,3,12,14,8,15,12,7,8,21,10,27,342,24,32,66,27,15,54,39,19,36,35,17,58,92,29,6,8,23,3,15,22,29,17,14,203,45,19,12,17,149,10002,10010,65,29,14,29,19,110,8,19,10,36,11,23,7,16,4,45,10001,2,18,4,10001,10008,121,13,3,6,97,5,9,7,8,16,8,10,6,7,13,22,12,3,11,11,14,2,3,4,23,90,5,7,8,10006,16,10001,3,10,104,9,27,17,15,25,13,10,67,10005,20,10005,18,6,5,20000,5,10005,9,286,8,13,6,10002,23,19,14,10,278,42,6,10001,7,33,8,14,5,15,10004,6,7,8,15,10008,21,30,5,6,4,4,129,67,53,10,243,15,54,27,8,67,8,31,24,41,16,77,30,1152,696,207,235
10001,10020,10001,10001,20000,20000,20000,20000,10002,20000,20000,20000,20000,10002,10001,10003,20000,20000,20000,10001,10001,20000,9,20000,184,4,27,43,20000,4,10,10001,10003,20000,10001,4,20000,10004,80,10002,10005,7,13,10012,12,51,5,10002,42,10000,26,2,20,3,10001,10001,20000,20000,20000,10001,20000,10002,20000,10003,10001,5,20000,20000,20000,20000,10002,10001,10001,10001,20000,20000,20000,20000,20000,20000,3,10002,20000,20000,20000,20000,10001,14,20000,20000,20000,20000,10001,20000,10001,20000,20000,10001,10001,20000,20,2,10003,7,10001,3,3,10002,3,7,10001,10001,4,5,10001,20000,20000,20000,20000,20000,20000,10001,10002,2,6,20000,2,10002,20000,6,20000,20000,10002,10001,20000,10001,20000,10001,20000,10002,20000,4,20000,10001,20000,10001,20000,10002,20000,20000,10002,20000,20000,20000,10006,20000,20000,20000,10001,20000,20000,20000,20000,20000,20000,20000,20000,20000,10001,2,10001,20000,10001,10001,20000,20000,20000,20000,20000,3,10001,20000,20000,20000,20000,20000,20000,20000,6,10001,3,10001,10001,10002,10001,20000,3,20000,10001,20000,20000,20000,20000,20000,20000,20000,20000,8,20000,20000,20000,10001,10001,10001,10001,20000,7,10008,20000,2,10001,10002,20000,20000,10001,10001,20000,20000,10001,20000,20000,20000,2,10001,20000,20000,20000,20000,13,10009,6,10001,8,20000,10001,20000,10001,10001,20000,10001,10003,10003,20000,11,3,51,27,10001,13
13,33,2,10002,10002,4,10001,3,10008,20000,10001,10001,20000,6,10001,16,5,6,10001,3,9,10002,53,3,189,3,32,40,10001,8,7,3,10,20000,10007,10,10001,12,136,5,3,32,9,16,28,215,67,36,138,26,10000,33,20,41,12,2,9,11,15,7,10001,8,20000,33,32,36,6,4,10001,10,15,2,4,10001,10001,10001,10004,10001,3,2,25,10003,10008,10001,10005,4,20000,76,20000,5,4,10001,4,5,4,10001,10005,11,10002,17,82,8,9,17,16,7,11,33,4,12,9,21,13,17,9,10001,10003,5,10002,2,7,3,5,2,48,5,4,6,4,46,10001,3,21,5,10001,14,4,22,10001,4,10003,13,7,5,3,2,10002,20,20000,10002,10006,3,10004,6,25,10001,10001,20000,23,10002,2,10003,3,4,10002,20000,10001,3,3,4,2,20000,3,10001,14,10001,3,10001,7,21,10001,10001,4,10002,7,10001,10003,4,29,4,14,11,6,19,6,4,10,10001,3,10001,10002,10003,10001,10001,10001,10001,10001,50,3,10002,2,10002,17,4,4,10003,91,10023,10002,4,10002,10014,10001,10002,2,10002,2,10005,4,10001,3,10001,9,4,10002,10001,20000,20000,53,53,34,10007,72,4,23,17,3,16,10002,14,7,12,10003,31,13,247,140,41,65
10002,10019,20000,10001,20000,20000,20000,20000,10001,20000,20000,20000,20000,10001,10001,4,20000,2,20000,20000,4,20000,9,10001,59,10001,13,13,10001,2,3,20000,6,20000,10001,10002,20000,4,29,2,10001,17,3,5,7,118,24,18,27,2,33,10000,5,10007,10001,20000,10001,20000,10003,10001,10001,10001,20000,4,5,6,20000,10001,20000,3,5,10001,10001,20000,20000,20000,10001,20000,10001,20000,3,2,10001,10001,10001,10001,10001,14,20000,10001,20000,20000,20000,10001,20000,10001,20000,10001,10001,2,15,3,2,10001,10001,20000,10001,10008,20000,10001,20000,10002,2,10002,4,20000,20000,20000,10001,10001,20000,20000,10001,20000,7,10001,10001,10002,20000,11,20000,10002,10001,10001,20000,2,10001,3,20000,10001,20000,20000,10001,10003,20000,10001,20000,10003,20000,20000,20000,20000,20000,20000,2,20000,20000,20000,10002,10001,20000,20000,20000,20000,20000,20000,20000,10001,20000,10001,20000,20000,10001,20000,10001,20000,20000,20000,20000,20000,20000,20000,20000,20000,10001,20000,20000,20000,4,20000,10002,10001,10001,4,10001,10002,3,20000,20000,20000,10001,20000,20000,20000,20000,20000,20000,10,10001,10001,20000,20000,20000,2,10001,10001,19,20000,20000,20000,20000,20000,20000,20000,20000,10001,10001,20000,10001,10001,20000,20000,3,10001,20000,20000,20000,20000,12,3,2,20000,16,20000,7,10003,20000,10004,10001,10002,10001,10004,10001,5,3,59,40,7,26
7,22,10001,10001,20000,20000,10001,10001,10002,10001,20000,20000,20000,2,20000,5,2,10002,10003,10001,4,2,12,10001,167,3,31,45,10002,6,16,2,8,10002,5,4,10001,7,73,9,10,10,18,20,16,72,11,5,34,20,20,5,10000,10001,2,10002,20000,10001,10001,10002,10001,10002,10001,6,5,6,20000,20000,10003,6,4,2,2,10001,20000,10001,10001,20000,10001,20000,2,10003,20000,20000,20000,20000,20000,17,20000,10001,20000,20000,20000,10001,10003,20000,10001,3,2,20000,12,10001,3,7,10001,2,4,10003,20000,10003,2,20000,5,3,3,20000,20000,10001,20000,3,20000,20000,10001,10001,6,10001,20000,3,20000,6,20000,20000,10001,10001,20000,20000,2,10007,10003,3,10002,10009,10001,7,10002,3,10002,5,20000,20000,10001,10001,20000,20000,5,20000,20000,20000,4,20000,10001,20000,10001,20000,20000,20000,20000,20000,20000,10001,20000,20000,10001,20000,20000,20000,20000,20000,10002,3,20000,20000,10001,10001,10001,20000,20000,20000,7,20000,10003,20000,10001,2,10002,20000,10001,20000,20000,20000,10001,20000,20000,20000,20000,20000,20000,11,10001,10001,20000,20000,10002,10001,10001,20000,15,10012,10001,10001,10002,10002,2,10005,10001,10001,2,10001,2,4,10001,2,3,10002,10005,10001,10002,10001,14,10011,7,10001,12,10002,5,10003,20000,3,20000,10001,10001,10003,20000,7,5,66,37,9,17
47,59,6,6,4,10003,2,10004,26,4,5,10001,3,12,4,64,6,4,6,6,20,4,111,12,393,10004,43,60,10003,11,11,10007,6,2,6,9,10001,11,258,6,10001,22,10,16,53,103,65,10014,100,3,41,10007,10001,10000,232,80,96,183,152,43,10002,18,10001,65,89,70,5,2,7,22,24,2,10,6,2,5,10,8,4,5,76,9,10006,10001,10010,5,10001,163,4,9,8,8,4,7,15,3,6,10,4,24,152,11,11,21,47,12,31,61,10004,8,18,30,23,43,18,6,12,8,3,8,23,11,7,9,128,19,10007,7,9,117,5,7,42,16,10006,14,11,57,6,9,10007,26,3,16,8,14,10002,35,10002,10001,11,3,10002,7,75,10003,10002,3,56,10,5,4,6,6,9,3,3,5,14,17,6,20000,10003,3,17,10001,10002,10002,23,43,10001,5,10003,6,20,4,4,7,84,5,22,15,8,22,5,7,42,10005,9,10001,17,10003,3,2,4,3,4,195,10,15,6,2,28,33,13,6,366,56,14,7,5,50,17,17,7,20,10,8,10,14,16,13,32,21,4,4,4,2,198,155,101,22,157,4,57,24,6,42,10003,19,13,36,17,72,34,769,405,132,382
39,83,10003,4,10001,20000,2,10002,8,4,10002,20000,10002,9,4,35,10002,5,10002,5,16,4,57,6,289,10004,35,53,10002,12,10012,10004,10009,10002,10001,7,10001,9,167,10001,20000,9,7,15,27,36,4,10004,29,10001,12,10001,2,232,10000,25,21,36,21,18,20000,7,20000,23,9,46,4,10002,4,7,9,10002,8,10001,10001,4,10006,7,10003,10004,48,9,10004,2,10003,20000,2,108,10001,4,10004,10002,20000,10004,6,5,10001,3,10002,6,94,10006,10003,11,16,4,10,10,10001,6,8,8,15,37,5,2,4,5,20000,6,15,9,7,9,74,18,10014,6,8,52,4,8,25,11,10,3,10,25,10003,6,10002,8,3,6,10003,6,20000,21,10001,10002,12,10001,10002,10002,65,4,2,10002,47,4,5,10005,4,2,10003,10001,10001,10003,4,7,3,20000,5,10004,5,10001,4,10004,10,27,20000,10003,10001,10002,12,10001,4,5,44,3,14,2,4,15,5,10006,26,10010,6,10001,8,4,10004,20000,3,10002,10002,108,6,5,10001,10001,10008,6,5,10002,191,10010,10012,10001,6,15,10009,10004,5,8,6,10001,3,2,11,14,4,8,10002,2,10003,20000,103,21,22,4,88,4,22,10,6,37,3,15,18,23,10004,22,6,595,333,109,170
9,10027,10001,3,10003,20000,20000,20000,10003,10001,20000,20000,20000,3,10003,8,10001,10003,10002,10001,4,10001,11,2,43,10001,8,4,2,10001,10001,10001,20000,20000,10002,3,20000,10002,29,10001,20000,3,4,3,7,8,10002,10001,5,10001,2,20000,10002,80,25,10000,6,15,11,7,20000,6,20000,6,7,8,10001,20000,4,2,5,10001,2,10002,2,10001,10002,10001,10001,3,8,10002,10001,20000,10004,2,20000,14,10001,10002,2,10001,20000,10001,4,20000,10001,2,2,4,12,10001,20000,3,7,2,6,10006,20000,10001,10002,10002,4,7,3,20000,10003,10001,20000,10001,10002,2,10001,3,17,2,2,3,10001,11,10002,2,7,10003,10002,4,5,10003,10001,20000,10002,10004,20000,7,3,2,20000,4,20000,10003,2,10001,20000,10003,6,3,20000,10001,9,10002,10001,10001,20000,10001,20000,20000,20000,20000,4,4,10002,20000,10002,20000,10008,10001,20000,10001,10005,10,20000,20000,10001,10002,4,20000,2,10003,11,4,10005,2,2,5,10002,3,8,10001,20000,10001,8,10001,20000,20000,10002,20000,10001,22,10001,4,10002,10001,10003,3,3,20000,49,10014,4,10001,2,10003,5,2,10002,5,2,10001,10003,10002,7,4,5,4,10002,20000,20000,20000,39,18,15,6,11,10002,11,10006,3,7,10001,3,3,5,10003,10006,10002,75,40,15,52
8,10025,20000,20000,20000,20000,20000,20000,10001,20000,10001,20000,20000,10002,10001,10006,10002,10001,10001,10001,10003,10002,8,3,57,10002,7,14,10002,3,10001,10001,10001,20000,10002,3,20000,3,40,20000,10001,10001,2,7,6,12,10006,10001,8,20000,9,10001,20000,96,21,6,10000,20,16,3,20000,10002,20000,7,10,10,20000,2,10001,2,4,10002,3,10002,20000,20000,20000,2,10001,2,6,10002,20000,20000,20000,20000,20000,26,20000,3,10001,10001,3,4,10001,20000,20000,3,3,8,39,9,4,6,30,5,8,25,4,10001,6,13,13,7,3,10002,20000,4,3,20000,3,10001,2,4,18,10002,20000,10003,20000,13,20000,3,4,10003,10002,3,10001,8,20000,10002,20000,20000,4,3,3,6,10002,6,20000,20000,20000,10001,20000,20000,7,10001,20000,10001,13,10002,20000,20000,20000,20000,10001,20000,10001,10001,10001,4,10001,10001,20000,3,10002,10001,20000,20000,3,5,20000,20000,20000,10001,10003,20000,10001,10001,8,10001,2,10001,20000,10004,20000,3,4,20000,10001,20000,10002,10002,10001,20000,10001,20000,10001,24,10002,20000,20000,10001,10003,10002,10001,10001,76,10008,10003,5,2,10,10004,3,5,10001,2,10001,3,10001,3,3,3,2,10001,10001,10001,20000,22,8,6,2,22,2,6,4,5,11,10002,4,10002,11,10001,10001,10002,116,56,18,125
20,10052,20000,3,10001,20000,20000,10003,10007,20000,2,20000,10001,6,10002,10,20000,20000,10001,10001,7,10001,14,4,93,10004,23,15,10002,8,20000,20000,10001,10001,10001,6,10001,10003,76,10001,10001,10005,6,6,13,21,10004,20000,16,20000,11,20000,10001,183,36,15,20,10000,24,6,10001,3,20000,9,9,16,10002,10001,10001,4,12,3,10003,2,20000,20000,3,20000,10001,20000,12,10005,20000,20000,20000,10001,20000,42,10001,10003,10002,10001,2,10001,3,10001,10001,2,10003,8,34,10002,10002,6,10,3,5,7,20000,10002,10001,7,6,9,2,2,20000,10004,10001,20000,2,7,5,10002,26,10002,10004,10006,10002,25,10001,10003,10,10003,10002,5,7,12,10002,5,10002,3,10001,10003,20000,10003,2,10007,20000,20000,10002,10002,20000,10001,10011,10001,20000,10001,17,10003,20000,20000,10001,10001,20000,20000,10001,10001,10004,10002,10001,20000,10001,10001,10002,20000,20000,20000,7,11,20000,10002,10001,10001,10005,20000,10002,10003,18,10001,10001,10001,10001,10005,20000,10004,24,20000,10003,20000,2,2,10001,20000,20000,10002,10002,57,7,3,10001,20000,6,5,10003,20000,183,7,10010,3,10002,15,21,11,10008,9,8,4,10004,10002,22,10,5,5,20000,2,20000,20000,49,28,21,5,34,20000,7,6,10002,14,20000,4,3,10,10002,13,10007,193,147,33,259
10014,52,10002,10001,10001,20000,20000,10001,2,10001,10001,20000,20000,10002,10001,10020,10001,10001,20000,10001,10005,10001,30,10001,178,3,25,26,3,4,6,3,6,10001,2,3,2,6,123,6,2,3,3,6,14,27,10004,20000,18,20000,15,10003,10001,152,21,11,16,24,10000,7,10002,10001,20000,8,8,10029,10002,20000,10005,10003,10006,10001,10002,10001,10001,20000,10004,10003,10005,10003,10018,10005,20000,20000,20000,20000,10001,57,10002,10004,10003,10001,10001,10002,3,10001,20000,6,10003,10008,82,10005,10003,10009,27,9,17,11,10001,10001,10005,8,10011,10018,10003,10001,10002,10004,20000,20000,10002,10006,10002,10003,33,15,10005,10002,10005,36,10002,10004,6,10008,2,4,10004,15,10003,10005,10001,4,10003,10002,10002,10004,20000,10008,20000,20000,10002,10001,20000,20000,10024,10002,20000,10001,10019,10004,10001,10002,10002,20000,10004,20000,20000,10002,10001,10002,10003,20000,10001,10002,20000,20000,10001,20000,4,10010,10001,10002,20000,10002,10004,10001,10001,10001,26,10002,3,10004,10001,10009,3,10001,10011,10003,10003,10001,10004,10002,10001,20000,10001,10001,10001,54,4,5,10002,20000,10004,4,4,10002,116,20000,10007,10002,4,10004,10003,5,10004,10003,10001,10001,10002,10001,10005,10004,4,10004,10001,10001,10001,20000,40,18,13,4,49,10001,7,3,10002,18,10002,9,10008,13,3,9,5,330,148,53,106
60,70,10,10,5,5,8,8,31,10004,3,6,3,19,8,47,7,12,10002,3,23,10003,102,7,298,2,26,42,20000,8,5,10004,4,10002,4,8,20000,10005,206,10006,10002,7,6,16,30,43,14,10002,31,10001,7,10001,10002,43,18,7,3,6,7,10000,84,125,41,32,34,128,11,3,20,25,63,5,20,7,6,13,12,20,13,11,71,11,10005,5,9,6,10004,174,8,10,12,6,4,10,19,3,5,19,11,20,107,6,10003,11,9,6,13,25,4,4,15,18,13,67,22,11,11,14,4,9,31,22,7,8,167,37,12,19,13,137,5,12,67,31,8,32,20,61,3,7,8,19,10004,16,5,7,10002,45,3,5,14,20000,4,15,98,7,10001,10001,91,9,3,10004,10,9,8,10005,3,9,104,45,27,11,5,11,18,3,7,10004,155,97,7,15,5,11,32,4,4,17,129,11,48,32,20,48,5,13,77,9,28,11,58,32,5,8,19,9,6,532,18,66,19,7,54,58,19,26,332,110,8,4,18,69,7,19,9,32,7,6,6,6,12,6,39,68,15,10,6,6,94,111,64,20,217,7,58,24,7,51,2,25,11,41,9,41,17,1066,499,175,180
8,18,10001,20000,20000,10001,10002,20000,20000,10001,20000,20000,10001,10002,10003,10004,10001,3,20000,20000,2,10001,5,10001,17,10001,10004,10001,20000,10001,20000,20000,20000,20000,20000,10001,20000,10001,10012,20000,20000,20000,20000,20000,10002,10002,10001,20000,6,20000,10001,10001,10001,10002,20000,20000,20000,10001,10002,84,10000,10,10005,10001,20000,13,10001,10001,10001,10001,10002,10001,10003,20000,10001,20000,10001,5,20000,10001,10004,10002,20000,20000,20000,20000,10001,8,20000,20000,20000,20000,20000,20000,10002,20000,20000,10002,10001,10002,5,2,10002,20000,20000,20000,10002,10002,20000,10001,10001,3,20000,5,5,20000,2,3,20000,2,2,10001,3,10001,8,3,10001,10003,20000,6,20000,20000,4,20000,20000,10002,20000,5,20000,20000,10001,2,10001,10001,20000,10001,20000,3,20000,20000,10001,20000,20000,20000,10012,10002,20000,20000,8,20000,20000,20000,10001,10001,10003,20000,10001,10002,13,10004,10004,10002,20000,20000,10001,10001,20000,20000,12,5,20000,20000,10001,20000,4,20000,20000,10001,11,10002,10004,3,10001,3,20000,4,7,20000,3,10001,10004,20000,3,20000,10001,20000,10001,52,10001,2,20000,10001,4,10001,3,4,25,13,10002,10001,3,3,10001,4,2,2,20000,20000,3,10001,10001,10001,10002,4,10001,10001,10001,10001,6,2,3,10001,12,10001,5,20000,20000,6,20000,10002,10001,10003,10002,7,10003,91,28,14,9
40,95,10004,3,10002,10002,10004,10006,4,10003,10003,7,10002,10006,10002,42,3,6,4,3,18,2,54,6,236,10004,17,34,10001,10001,7,10003,10004,20000,6,10009,20000,8,152,10004,10001,10005,7,10,18,27,10002,20000,9,10002,8,10001,10002,18,7,6,10002,3,10001,125,10,10000,10004,11,11,73,10002,3,10,5,21,10006,8,5,10004,10001,6,10009,10003,10009,38,10008,20000,20000,10002,10004,10005,109,10003,10006,10008,10004,10002,3,3,10002,10001,8,10002,12,78,6,10003,10003,6,10002,4,5,10001,10003,10003,3,10007,37,17,10005,4,10010,20000,4,11,9,10006,12,93,19,10011,10011,10009,71,10001,10009,32,13,8,13,8,39,20000,10002,10001,5,10003,10004,10002,10007,20000,10021,10001,2,10011,20000,10001,20000,89,9,10003,10001,66,6,3,2,3,10,8,7,10004,5,20,22,6,10007,10001,5,5,10001,10002,20000,31,47,10002,20000,10002,10004,9,3,10002,10009,60,4,10,9,10006,8,10001,7,37,10007,13,10004,11,10002,4,10001,10002,10005,10001,226,7,12,10001,10001,16,15,11,6,183,17,13,10002,7,13,10006,7,3,10010,6,10005,3,10001,10004,10003,17,37,11,4,10006,5,41,20,24,7,144,10003,8,13,10005,43,20000,8,10008,41,4,24,6,822,399,90,100
10001,10017,20000,10001,20000,10001,10001,20000,20000,20000,20000,20000,20000,10001,20000,10003,20000,20000,20000,20000,10001,20000,10001,20000,9,10001,10001,20000,20000,20000,20000,20000,20000,20000,20000,10002,20000,10001,7,10001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,10001,10001,20000,20000,20000,20000,20000,41,10005,10004,10000,5,10004,10005,10001,20000,20000,10001,7,10001,10002,20000,20000,20000,20000,10001,20000,20000,3,10001,10002,20000,20000,20000,10001,7,20000,10001,20000,20000,20000,2,10002,20000,20000,10001,10001,2,8,3,20000,20000,20000,20000,10002,10004,20000,10001,10001,10003,10001,10003,10001,10001,20000,20000,20000,20000,3,20000,10001,10001,9,10002,10001,10002,20000,4,20000,20000,5,20000,20000,10002,20000,10002,10001,20000,20000,10001,20000,20000,10002,10001,20000,10001,20000,20000,10001,20000,20000,20000,6,10001,20000,20000,4,20000,20000,20000,20000,10001,10001,10001,10001,20000,12,10001,10001,10002,20000,3,5,20000,20000,20000,8,4,20000,10001,10001,10001,10001,20000,10001,10001,8,20000,10002,10002,20000,3,20000,20000,10001,20000,10001,20000,10006,10003,20000,20000,10001,10001,20000,61,10001,11,10005,20000,11,18,5,8,15,10,20000,20000,10006,10,20000,10001,10001,10005,10001,20000,10002,20000,20000,10001,20000,10002,20000,10001,10001,10001,4,10002,10002,10001,7,20000,7,20000,20000,5,20000,2,20000,10003,20000,10001,20000,44,22,9,9
53,61,8,4,4,11,10004,5,17,4,9,4,6,14,8,54,4,5,7,3,17,7,74,6,556,5,61,68,4,16,16,7,16,10,9,19,10001,14,276,11,5,48,13,30,54,78,18,5,72,10003,33,4,6,65,23,6,7,9,8,32,10001,11,5,10000,157,98,4,10003,10,13,39,10003,15,6,10004,3,10004,10014,10001,10005,88,14,10005,6,5,7,20000,163,10002,10002,5,10011,2,9,14,10002,5,18,7,15,140,17,9,20,15,4,18,32,10004,5,16,17,22,57,18,10008,14,11,10002,15,21,17,12,12,124,27,10,8,10003,100,10002,10007,47,18,10004,19,9,62,10004,17,8,8,8,8,10009,6,6,62,2,5,14,5,8,13,86,17,10002,10004,78,9,14,10004,6,9,7,8,2,4,12,28,8,2,3,6,16,20000,10001,3,17,76,4,12,10001,7,13,2,3,8,85,6,32,10,14,16,10001,8,62,7,17,9,19,5,2,5,9,6,6,165,10003,9,10002,10003,16,19,6,10004,208,32,4,4,5,29,10,5,4,8,6,3,10004,6,10,10,20,29,3,3,6,4,104,68,47,6,182,7,64,19,10005,66,10002,17,10013,39,11,68,33,899,418,161,164
68,106,13,7,6,14,6,10008,20,10005,14,6,7,23,8,83,8,5,10004,4,25,8,85,9,668,7,79,95,4,16,22,7,12,7,8,24,2,16,342,12,10006,42,19,33,57,85,13,4,49,10001,32,5,5,89,9,7,10,9,8,34,20000,11,10004,157,10000,139,8,10004,11,17,40,9,14,10,10010,10004,14,23,4,10007,116,25,3,6,8,14,3,277,6,6,10009,17,6,15,19,6,6,24,10,25,187,10017,9,24,15,6,22,19,10008,10004,15,14,19,79,31,19,15,23,2,23,25,27,10014,10017,189,47,10016,10011,18,147,5,10008,74,27,10009,29,12,90,4,21,9,22,11,12,11,9,6,93,2,3,16,8,5,12,177,23,12,10007,106,8,18,7,4,18,13,14,10001,10008,19,36,10017,10002,9,12,28,2,4,10002,19,121,10004,10010,6,14,19,10001,10006,15,101,9,18,13,12,19,3,10008,87,12,19,13,27,10,10004,10003,14,7,10,273,11,17,10008,20000,18,21,8,15,331,11,10012,10005,10004,20,11,11,5,15,10004,10005,12,8,16,10014,20,45,10004,6,8,7,120,49,36,6,284,11,55,37,12,87,10007,32,26,76,10,64,22,1477,798,273,268
175,101,32,14,14,29,18,18,151,18,13,21,14,46,17,111,30,31,13,14,59,10,271,32,496,8,72,69,5,43,17,5,11,9,18,27,10002,24,375,17,3,17,25,37,89,93,10043,7,163,5,36,6,6,70,46,8,10,16,10029,128,13,73,10005,98,139,10000,253,107,572,556,655,158,275,228,124,148,194,423,247,234,170,24,10031,17,38,19,8,580,10,18,23,16,17,30,103,19,22,83,37,76,291,22,17,37,29,12,44,168,7,13,54,96,36,208,89,21,55,116,13,30,131,41,43,36,423,67,32,83,30,363,14,20,159,122,21,100,60,104,5,14,31,79,16,60,8,13,9,109,3,10,40,11,9,51,186,21,16,12,214,25,21,9,25,22,18,18,19,16,62,68,40,8,23,36,75,19,22,16,120,250,15,26,14,73,96,7,28,43,403,225,241,99,53,140,37,34,178,55,56,121,176,72,18,11,48,13,52,758,16,59,33,16,182,76,41,33,375,10172,18,13,29,94,11,22,10009,32,7,11,9,30,19,7,85,80,21,19,17,14,236,287,204,54,486,33,195,58,12,104,5,70,26,70,69,169,96,1945,896,388,270
11,10037,6,3,10004,2,3,10002,10009,10002,10001,3,10001,6,4,9,3,10002,10002,10002,7,20000,15,10001,51,2,8,4,20000,3,10002,20000,20000,10001,3,2,20000,10001,32,10001,20000,2,4,10004,10,9,10004,20000,15,20000,6,20000,20000,5,4,10001,20000,10002,10002,11,10001,10002,10001,4,8,253,10000,42,45,51,77,13,19,23,49,8,27,77,18,18,14,4,10005,10001,10004,5,20000,49,20000,10002,10003,4,10001,3,14,10002,10001,6,3,5,26,10003,10003,10004,7,10001,9,18,10002,10002,10006,10008,8,71,24,10003,13,71,6,10,21,12,20,8,48,14,3,5,10001,28,6,3,18,12,3,12,10007,14,10001,10001,4,10004,20000,3,20000,10002,10001,5,20000,10001,3,3,10001,6,22,10002,2,10001,21,3,10003,10002,10002,5,10003,7,2,20000,10001,4,6,10001,10004,3,6,10001,20000,10001,5,39,20000,4,4,12,15,5,9,5,36,18,21,14,6,20,4,9,28,22,9,18,33,12,2,10003,8,7,7,51,3,8,4,3,10015,4,3,3,36,19,2,2,5,11,20000,20000,10002,10004,10002,20000,20000,2,20000,20000,9,10007,20000,5,3,10003,27,10021,14,10005,36,5,18,10002,20000,13,20000,6,4,10005,10003,23,7,353,101,76,29
